   1    1 12411300.0
 302    1     8833.0
 302  477        1.0
 302  483        1.0
 302  486        1.0
 302  489        2.0
 302  491        1.0
 302  492        2.0
 302  494        1.0
 302  496        1.0
 302  498        2.0
 302  499        2.0
 302  501        2.0
 302  502        1.0
 302  503        3.0
 302  504        3.0
 302  507        2.0
 302  509        1.0
 302  511        2.0
 302  512        1.0
 302  513        4.0
 302  514        2.0
 302  517        1.0
 302  518        1.0
 302  519        1.0
 302  520        2.0
 302  521        2.0
 302  524        1.0
 302  527        1.0
 302  528        1.0
 302  549        1.0
 302  559        1.0
 302  596        1.0
 302  612        3.0
 302  633        1.0
 302  635        1.0
 302  636        1.0
 302  637        1.0
 302  642        1.0
 302  645        2.0
 302  647        1.0
 302  648        1.0
 302  652        1.0
 302  653        1.0
 302  655        1.0
 302  656        1.0
 302  665        1.0
 302  677        1.0
 302 1782        1.0
 302 1851        1.0
 302 1859        1.0
 302 1897        1.0
 302 1927        1.0
 302 1947        1.0
 302 1964        1.0
 302 1968        1.0
 302 1971        1.0
 302 1972        1.0
 302 1987        1.0
 302 2009        1.0
 302 2013        1.0
 302 2027        1.0
 302 2028        1.0
 302 2034        1.0
 302 2039        2.0
 302 2041        1.0
 302 2042        1.0
 302 2044        1.0
 302 2046        1.0
 302 2047        1.0
 302 2048        2.0
 302 2049        1.0
 302 2050        1.0
 302 2054        1.0
 302 2056        2.0
 302 2058        1.0
 302 2060        1.0
 302 2064        1.0
 302 2065        2.0
 302 2071        1.0
 302 2072        1.0
 302 2074        2.0
 302 2075        1.0
 302 2078        1.0
 302 2081        1.0
 302 2086        2.0
 302 2087        2.0
 302 2092        2.0
 302 2095        1.0
 302 2096        1.0
 302 2099        1.0
 302 2101        2.0
 302 2103        1.0
 302 2104        1.0
 302 2106        2.0
 302 2110        1.0
 302 2113        2.0
 302 2118        2.0
 302 2121        2.0
 302 2123        1.0
 302 2124        1.0
 302 2126        1.0
 302 2129        1.0
 302 2151        1.0
 302 2161        1.0
 302 3288        1.0
 302 4472        1.0
 302 4535        1.0
 302 4596        1.0
 302 4608        1.0
 302 4896        1.0
 303    1     8807.0
 303  463        1.0
 303  464        1.0
 303  478        2.0
 303  480        1.0
 303  485        1.0
 303  486        1.0
 303  489        1.0
 303  491        2.0
 303  494        1.0
 303  496        2.0
 303  498        3.0
 303  500        1.0
 303  502        1.0
 303  503        1.0
 303  504        1.0
 303  506        1.0
 303  510        1.0
 303  511        1.0
 303  513        1.0
 303  514        1.0
 303  515        2.0
 303  521        2.0
 303  600        1.0
 303  619        1.0
 303  633        1.0
 303  634        1.0
 303  639        2.0
 303  640        2.0
 303  641        2.0
 303  644        1.0
 303  648        1.0
 303  650        1.0
 303  651        1.0
 303  660        2.0
 303  775        1.0
 303 1753        1.0
 303 1792        1.0
 303 1794        1.0
 303 1883        1.0
 303 1906        1.0
 303 1927        1.0
 303 1971        1.0
 303 1994        1.0
 303 1997        1.0
 303 2005        1.0
 303 2011        1.0
 303 2020        1.0
 303 2022        1.0
 303 2025        1.0
 303 2027        1.0
 303 2030        1.0
 303 2040        1.0
 303 2043        1.0
 303 2044        1.0
 303 2047        1.0
 303 2048        2.0
 303 2049        1.0
 303 2054        2.0
 303 2057        1.0
 303 2059        1.0
 303 2060        1.0
 303 2063        2.0
 303 2067        1.0
 303 2073        1.0
 303 2075        1.0
 303 2080        1.0
 303 2087        1.0
 303 2088        1.0
 303 2090        1.0
 303 2092        1.0
 303 2093        2.0
 303 2094        1.0
 303 2097        1.0
 303 2099        2.0
 303 2100        1.0
 303 2101        1.0
 303 2116        1.0
 303 2121        1.0
 303 2162        1.0
 303 2495        1.0
 303 4328        1.0
 303 4376        1.0
 303 4582        1.0
 303 4616        1.0
 303 4901        1.0
 303 6620        1.0
 304    1     9030.0
 304  458        1.0
 304  462        1.0
 304  464        1.0
 304  482        1.0
 304  483        1.0
 304  484        1.0
 304  488        1.0
 304  489        1.0
 304  490        1.0
 304  492        1.0
 304  494        1.0
 304  495        1.0
 304  496        1.0
 304  497        1.0
 304  500        1.0
 304  501        1.0
 304  505        2.0
 304  506        2.0
 304  508        1.0
 304  509        1.0
 304  510        1.0
 304  511        1.0
 304  512        1.0
 304  515        1.0
 304  516        1.0
 304  520        3.0
 304  522        3.0
 304  569        1.0
 304  593        1.0
 304  594        1.0
 304  595        1.0
 304  613        1.0
 304  616        1.0
 304  624        1.0
 304  636        1.0
 304  637        2.0
 304  638        1.0
 304  640        1.0
 304  641        1.0
 304  649        1.0
 304  650        1.0
 304  652        1.0
 304  658        1.0
 304 1528        1.0
 304 1650        1.0
 304 1757        1.0
 304 1820        1.0
 304 1885        1.0
 304 1889        1.0
 304 1907        1.0
 304 1939        1.0
 304 1942        1.0
 304 1947        1.0
 304 1948        1.0
 304 1976        1.0
 304 2005        1.0
 304 2007        1.0
 304 2015        2.0
 304 2020        1.0
 304 2025        1.0
 304 2026        1.0
 304 2031        1.0
 304 2033        1.0
 304 2035        2.0
 304 2038        1.0
 304 2043        1.0
 304 2045        2.0
 304 2046        1.0
 304 2047        2.0
 304 2051        1.0
 304 2053        1.0
 304 2055        1.0
 304 2056        1.0
 304 2058        1.0
 304 2060        1.0
 304 2061        1.0
 304 2062        1.0
 304 2064        2.0
 304 2065        2.0
 304 2066        1.0
 304 2068        1.0
 304 2069        2.0
 304 2070        1.0
 304 2071        1.0
 304 2073        1.0
 304 2076        1.0
 304 2081        2.0
 304 2083        2.0
 304 2088        1.0
 304 2091        1.0
 304 2093        2.0
 304 2096        1.0
 304 2097        1.0
 304 2098        1.0
 304 2099        1.0
 304 2100        1.0
 304 2106        1.0
 304 2108        1.0
 304 2109        1.0
 304 2114        1.0
 304 2121        1.0
 304 2122        1.0
 304 2124        1.0
 304 2157        1.0
 304 4068        1.0
 304 4230        1.0
 304 4364        1.0
 304 4407        1.0
 304 4539        1.0
 304 4541        1.0
 304 4548        1.0
 304 4557        1.0
 304 6289        1.0
 305    1     8763.0
 305  453        1.0
 305  471        1.0
 305  481        1.0
 305  484        1.0
 305  490        1.0
 305  494        2.0
 305  498        1.0
 305  499        2.0
 305  500        1.0
 305  501        1.0
 305  506        1.0
 305  509        1.0
 305  510        1.0
 305  511        1.0
 305  513        1.0
 305  514        1.0
 305  515        1.0
 305  517        1.0
 305  518        1.0
 305  520        1.0
 305  521        1.0
 305  525        1.0
 305  529        1.0
 305  561        1.0
 305  588        1.0
 305  620        1.0
 305  624        1.0
 305  630        1.0
 305  633        1.0
 305  634        1.0
 305  636        1.0
 305  637        1.0
 305  638        1.0
 305  641        1.0
 305  643        2.0
 305  644        1.0
 305  648        1.0
 305  657        1.0
 305  664        1.0
 305  678        1.0
 305  745        1.0
 305 1781        1.0
 305 1816        1.0
 305 1820        1.0
 305 1899        1.0
 305 1923        1.0
 305 1939        1.0
 305 1945        1.0
 305 1957        1.0
 305 1960        1.0
 305 1964        1.0
 305 1977        1.0
 305 1985        1.0
 305 1992        1.0
 305 1998        1.0
 305 2001        1.0
 305 2002        1.0
 305 2015        1.0
 305 2018        1.0
 305 2019        1.0
 305 2020        1.0
 305 2021        2.0
 305 2025        1.0
 305 2030        1.0
 305 2038        1.0
 305 2044        1.0
 305 2052        1.0
 305 2056        1.0
 305 2057        1.0
 305 2059        1.0
 305 2063        1.0
 305 2065        1.0
 305 2071        1.0
 305 2075        1.0
 305 2076        1.0
 305 2077        1.0
 305 2079        1.0
 305 2081        1.0
 305 2082        2.0
 305 2084        1.0
 305 2086        1.0
 305 2087        3.0
 305 2088        1.0
 305 2091        1.0
 305 2093        1.0
 305 2096        1.0
 305 2097        1.0
 305 2100        1.0
 305 2101        2.0
 305 2105        2.0
 305 2107        1.0
 305 2108        1.0
 305 2110        1.0
 305 2117        2.0
 305 2367        1.0
 305 2500        1.0
 305 4011        1.0
 305 4094        1.0
 305 4152        1.0
 305 4249        1.0
 305 4533        1.0
 305 4900        1.0
 305 6851        1.0
 306    1     8964.0
 306  455        1.0
 306  460        1.0
 306  471        1.0
 306  472        1.0
 306  475        1.0
 306  481        2.0
 306  482        1.0
 306  485        1.0
 306  487        1.0
 306  490        1.0
 306  491        1.0
 306  496        1.0
 306  498        1.0
 306  499        3.0
 306  500        2.0
 306  503        1.0
 306  505        1.0
 306  506        1.0
 306  508        1.0
 306  510        3.0
 306  512        1.0
 306  513        1.0
 306  516        1.0
 306  589        1.0
 306  624        1.0
 306  627        1.0
 306  629        3.0
 306  633        2.0
 306  636        1.0
 306  637        1.0
 306  638        1.0
 306  641        1.0
 306  644        1.0
 306  646        1.0
 306  651        1.0
 306  652        1.0
 306  655        1.0
 306  668        1.0
 306 1400        1.0
 306 1756        1.0
 306 1784        1.0
 306 1805        1.0
 306 1826        1.0
 306 1852        1.0
 306 1926        2.0
 306 1933        1.0
 306 1935        1.0
 306 1947        1.0
 306 1964        1.0
 306 1965        1.0
 306 1990        1.0
 306 1992        1.0
 306 2006        1.0
 306 2008        1.0
 306 2009        1.0
 306 2017        2.0
 306 2022        1.0
 306 2023        1.0
 306 2030        1.0
 306 2031        1.0
 306 2035        1.0
 306 2039        1.0
 306 2040        1.0
 306 2041        1.0
 306 2054        1.0
 306 2056        1.0
 306 2057        2.0
 306 2059        1.0
 306 2060        2.0
 306 2062        1.0
 306 2063        1.0
 306 2064        1.0
 306 2071        1.0
 306 2072        1.0
 306 2077        1.0
 306 2079        1.0
 306 2080        1.0
 306 2081        1.0
 306 2083        1.0
 306 2084        1.0
 306 2085        2.0
 306 2087        1.0
 306 2088        1.0
 306 2089        1.0
 306 2092        1.0
 306 2093        2.0
 306 2098        1.0
 306 2099        2.0
 306 2100        1.0
 306 2101        1.0
 306 2102        1.0
 306 2104        2.0
 306 2109        1.0
 306 2120        1.0
 306 2132        1.0
 306 4234        1.0
 306 4303        1.0
 306 4432        1.0
 306 6884        1.0
 307    1     8609.0
 307  461        1.0
 307  465        1.0
 307  478        1.0
 307  481        1.0
 307  489        2.0
 307  491        1.0
 307  494        1.0
 307  495        1.0
 307  498        1.0
 307  501        1.0
 307  506        1.0
 307  507        3.0
 307  508        1.0
 307  511        1.0
 307  512        1.0
 307  513        1.0
 307  514        2.0
 307  515        1.0
 307  518        1.0
 307  520        2.0
 307  597        1.0
 307  608        1.0
 307  614        1.0
 307  616        1.0
 307  623        1.0
 307  627        1.0
 307  629        1.0
 307  630        1.0
 307  631        2.0
 307  632        1.0
 307  634        1.0
 307  636        1.0
 307  638        2.0
 307  641        1.0
 307  643        1.0
 307  653        1.0
 307 1223        1.0
 307 1799        1.0
 307 1823        1.0
 307 1893        1.0
 307 1905        1.0
 307 1906        1.0
 307 1914        1.0
 307 1918        1.0
 307 1950        1.0
 307 1975        1.0
 307 1981        2.0
 307 2009        1.0
 307 2016        1.0
 307 2018        1.0
 307 2021        2.0
 307 2027        1.0
 307 2037        1.0
 307 2038        1.0
 307 2042        2.0
 307 2043        2.0
 307 2050        1.0
 307 2051        1.0
 307 2052        2.0
 307 2054        1.0
 307 2059        1.0
 307 2062        1.0
 307 2066        2.0
 307 2070        1.0
 307 2071        1.0
 307 2078        2.0
 307 2079        2.0
 307 2080        1.0
 307 2084        1.0
 307 2087        1.0
 307 2089        1.0
 307 2090        1.0
 307 2094        1.0
 307 2097        2.0
 307 2098        1.0
 307 2101        1.0
 307 2103        1.0
 307 2104        1.0
 307 2107        1.0
 307 2108        1.0
 307 2109        1.0
 307 2110        1.0
 307 2126        1.0
 307 4212        1.0
 307 4530        1.0
 308    1     8519.0
 308  455        1.0
 308  466        1.0
 308  471        1.0
 308  474        1.0
 308  476        1.0
 308  480        1.0
 308  487        1.0
 308  489        1.0
 308  491        1.0
 308  497        1.0
 308  498        2.0
 308  499        1.0
 308  501        2.0
 308  502        1.0
 308  508        1.0
 308  509        1.0
 308  510        1.0
 308  511        3.0
 308  512        1.0
 308  515        2.0
 308  518        1.0
 308  520        1.0
 308  556        1.0
 308  611        1.0
 308  622        1.0
 308  625        1.0
 308  626        1.0
 308  631        2.0
 308  632        3.0
 308  635        1.0
 308  638        1.0
 308  641        2.0
 308  642        1.0
 308  646        1.0
 308  647        1.0
 308  651        1.0
 308  652        1.0
 308  656        1.0
 308  735        1.0
 308 1316        1.0
 308 1781        1.0
 308 1782        1.0
 308 1804        1.0
 308 1822        1.0
 308 1863        1.0
 308 1883        1.0
 308 1913        1.0
 308 1929        1.0
 308 1953        1.0
 308 1962        1.0
 308 1970        2.0
 308 1972        1.0
 308 1987        1.0
 308 1990        2.0
 308 1997        1.0
 308 2011        1.0
 308 2017        1.0
 308 2020        2.0
 308 2021        1.0
 308 2029        1.0
 308 2030        1.0
 308 2033        1.0
 308 2036        1.0
 308 2040        1.0
 308 2043        1.0
 308 2044        1.0
 308 2045        2.0
 308 2048        1.0
 308 2051        1.0
 308 2054        2.0
 308 2056        1.0
 308 2057        1.0
 308 2059        1.0
 308 2066        1.0
 308 2067        1.0
 308 2071        2.0
 308 2074        1.0
 308 2075        1.0
 308 2078        2.0
 308 2079        3.0
 308 2081        1.0
 308 2083        1.0
 308 2085        1.0
 308 2087        2.0
 308 2090        2.0
 308 2091        1.0
 308 2096        2.0
 308 2101        1.0
 308 2105        2.0
 308 2107        1.0
 308 2109        2.0
 308 2114        1.0
 308 2115        1.0
 308 2117        1.0
 308 2157        1.0
 308 4323        1.0
 308 4456        1.0
 308 4526        1.0
 308 4550        1.0
 309    1     8630.0
 309  451        1.0
 309  462        1.0
 309  478        1.0
 309  481        1.0
 309  483        2.0
 309  487        2.0
 309  488        1.0
 309  490        1.0
 309  491        2.0
 309  492        1.0
 309  493        1.0
 309  494        1.0
 309  496        2.0
 309  497        1.0
 309  499        1.0
 309  506        2.0
 309  508        2.0
 309  509        1.0
 309  510        1.0
 309  511        1.0
 309  512        2.0
 309  513        1.0
 309  514        1.0
 309  515        1.0
 309  517        1.0
 309  536        1.0
 309  577        1.0
 309  595        1.0
 309  603        1.0
 309  608        1.0
 309  609        1.0
 309  623        1.0
 309  624        1.0
 309  628        1.0
 309  632        1.0
 309  638        1.0
 309  643        1.0
 309  679        1.0
 309 1508        1.0
 309 1767        1.0
 309 1827        1.0
 309 1846        1.0
 309 1916        1.0
 309 1922        1.0
 309 1962        1.0
 309 1995        2.0
 309 1997        1.0
 309 2003        1.0
 309 2007        1.0
 309 2008        2.0
 309 2010        1.0
 309 2011        1.0
 309 2018        1.0
 309 2019        1.0
 309 2023        1.0
 309 2026        1.0
 309 2035        1.0
 309 2038        1.0
 309 2040        1.0
 309 2049        1.0
 309 2050        1.0
 309 2052        1.0
 309 2053        1.0
 309 2054        1.0
 309 2056        1.0
 309 2060        1.0
 309 2062        1.0
 309 2063        2.0
 309 2064        1.0
 309 2066        2.0
 309 2078        1.0
 309 2080        1.0
 309 2083        2.0
 309 2086        1.0
 309 2087        2.0
 309 2091        1.0
 309 2093        1.0
 309 2101        2.0
 309 2106        1.0
 309 2110        1.0
 309 2117        1.0
 309 2123        1.0
 309 2144        1.0
 309 2145        1.0
 309 4284        1.0
 309 4401        1.0
 309 4576        1.0
 309 4649        1.0
 310    1     8681.0
 310  456        1.0
 310  492        5.0
 310  493        1.0
 310  496        2.0
 310  497        1.0
 310  500        1.0
 310  501        1.0
 310  507        2.0
 310  509        1.0
 310  512        2.0
 310  513        1.0
 310  515        2.0
 310  517        1.0
 310  523        1.0
 310  549        1.0
 310  564        1.0
 310  599        1.0
 310  607        1.0
 310  608        1.0
 310  621        1.0
 310  623        1.0
 310  627        1.0
 310  628        1.0
 310  631        2.0
 310  634        1.0
 310  637        1.0
 310  639        1.0
 310  642        1.0
 310  645        1.0
 310 1122        1.0
 310 1653        1.0
 310 1799        1.0
 310 1908        1.0
 310 1946        1.0
 310 1950        1.0
 310 1963        1.0
 310 2008        1.0
 310 2018        1.0
 310 2027        1.0
 310 2028        1.0
 310 2032        1.0
 310 2033        1.0
 310 2035        1.0
 310 2036        1.0
 310 2040        1.0
 310 2051        1.0
 310 2052        1.0
 310 2053        1.0
 310 2058        1.0
 310 2060        1.0
 310 2062        2.0
 310 2064        1.0
 310 2065        1.0
 310 2072        1.0
 310 2074        4.0
 310 2079        1.0
 310 2080        1.0
 310 2082        1.0
 310 2084        1.0
 310 2086        1.0
 310 2088        2.0
 310 2092        1.0
 310 2094        1.0
 310 2095        2.0
 310 2096        1.0
 310 2099        1.0
 310 2112        1.0
 310 2116        1.0
 310 2129        1.0
 310 4072        1.0
 310 4466        1.0
 310 4499        1.0
 311    1     8614.0
 311  469        2.0
 311  470        1.0
 311  487        1.0
 311  488        1.0
 311  492        2.0
 311  493        1.0
 311  494        1.0
 311  496        1.0
 311  497        3.0
 311  499        2.0
 311  501        1.0
 311  502        1.0
 311  505        1.0
 311  507        1.0
 311  512        2.0
 311  514        1.0
 311  516        2.0
 311  517        2.0
 311  526        1.0
 311  551        1.0
 311  566        1.0
 311  596        1.0
 311  605        2.0
 311  617        1.0
 311  618        1.0
 311  620        1.0
 311  623        1.0
 311  632        1.0
 311  634        1.0
 311  635        1.0
 311  636        3.0
 311  637        1.0
 311  643        2.0
 311  647        1.0
 311  651        2.0
 311 1807        1.0
 311 1938        1.0
 311 1941        1.0
 311 1948        1.0
 311 1968        1.0
 311 1971        1.0
 311 1990        1.0
 311 1991        1.0
 311 1996        1.0
 311 2000        1.0
 311 2002        1.0
 311 2005        1.0
 311 2009        1.0
 311 2010        1.0
 311 2011        1.0
 311 2013        1.0
 311 2015        1.0
 311 2019        1.0
 311 2024        1.0
 311 2036        1.0
 311 2038        1.0
 311 2040        1.0
 311 2041        1.0
 311 2043        1.0
 311 2048        1.0
 311 2051        1.0
 311 2053        1.0
 311 2056        2.0
 311 2057        1.0
 311 2058        2.0
 311 2059        1.0
 311 2060        2.0
 311 2061        1.0
 311 2063        1.0
 311 2064        1.0
 311 2067        1.0
 311 2070        2.0
 311 2071        1.0
 311 2075        1.0
 311 2076        1.0
 311 2077        1.0
 311 2078        2.0
 311 2079        1.0
 311 2080        1.0
 311 2082        1.0
 311 2084        2.0
 311 2085        2.0
 311 2088        1.0
 311 2089        1.0
 311 2094        1.0
 311 2101        1.0
 311 2102        1.0
 311 2110        1.0
 311 2116        1.0
 311 4273        1.0
 311 4313        1.0
 311 4482        1.0
 311 4498        1.0
 312    1     8486.0
 312  461        1.0
 312  464        1.0
 312  468        1.0
 312  474        1.0
 312  477        1.0
 312  478        1.0
 312  479        1.0
 312  480        1.0
 312  488        1.0
 312  489        3.0
 312  490        3.0
 312  491        3.0
 312  493        4.0
 312  494        3.0
 312  495        2.0
 312  497        1.0
 312  499        1.0
 312  503        1.0
 312  504        1.0
 312  508        1.0
 312  509        1.0
 312  514        1.0
 312  517        1.0
 312  529        1.0
 312  535        1.0
 312  566        1.0
 312  617        1.0
 312  620        2.0
 312  623        1.0
 312  624        1.0
 312  629        1.0
 312  633        2.0
 312  635        1.0
 312  636        2.0
 312  637        2.0
 312  640        1.0
 312  643        2.0
 312  647        1.0
 312  750        1.0
 312 1068        1.0
 312 1741        1.0
 312 1751        1.0
 312 1779        1.0
 312 1787        1.0
 312 1829        1.0
 312 1908        1.0
 312 1910        1.0
 312 1928        1.0
 312 1931        1.0
 312 1947        1.0
 312 1951        1.0
 312 1972        1.0
 312 1983        1.0
 312 1995        1.0
 312 2001        1.0
 312 2005        1.0
 312 2006        1.0
 312 2007        2.0
 312 2009        1.0
 312 2010        1.0
 312 2011        1.0
 312 2014        1.0
 312 2017        1.0
 312 2019        1.0
 312 2020        1.0
 312 2024        1.0
 312 2026        1.0
 312 2031        1.0
 312 2040        1.0
 312 2043        1.0
 312 2045        1.0
 312 2048        1.0
 312 2049        1.0
 312 2055        1.0
 312 2057        1.0
 312 2061        1.0
 312 2063        1.0
 312 2067        1.0
 312 2075        3.0
 312 2078        1.0
 312 2079        1.0
 312 2085        1.0
 312 2086        2.0
 312 2090        1.0
 312 2095        1.0
 312 2098        1.0
 312 2100        1.0
 312 2102        1.0
 312 2104        1.0
 312 2115        1.0
 312 2127        1.0
 312 2146        1.0
 312 2324        1.0
 312 4576        1.0
 313    1     8643.0
 313  457        1.0
 313  462        1.0
 313  464        1.0
 313  475        1.0
 313  483        1.0
 313  485        1.0
 313  490        1.0
 313  492        2.0
 313  493        2.0
 313  495        1.0
 313  497        1.0
 313  498        1.0
 313  499        1.0
 313  500        2.0
 313  501        1.0
 313  502        1.0
 313  503        1.0
 313  504        1.0
 313  505        1.0
 313  506        2.0
 313  507        1.0
 313  508        1.0
 313  510        1.0
 313  511        1.0
 313  517        1.0
 313  519        2.0
 313  551        1.0
 313  575        1.0
 313  589        1.0
 313  598        1.0
 313  599        1.0
 313  605        1.0
 313  612        1.0
 313  613        1.0
 313  620        1.0
 313  622        1.0
 313  637        1.0
 313  641        1.0
 313  643        1.0
 313  644        1.0
 313  648        1.0
 313 1722        1.0
 313 1752        1.0
 313 1847        1.0
 313 1901        1.0
 313 1931        1.0
 313 1940        1.0
 313 1944        1.0
 313 1946        1.0
 313 1956        1.0
 313 1958        1.0
 313 1972        1.0
 313 1979        1.0
 313 1982        1.0
 313 1998        1.0
 313 2003        1.0
 313 2004        1.0
 313 2007        1.0
 313 2011        1.0
 313 2013        1.0
 313 2014        1.0
 313 2015        1.0
 313 2016        1.0
 313 2023        1.0
 313 2024        1.0
 313 2029        1.0
 313 2030        1.0
 313 2032        3.0
 313 2033        1.0
 313 2034        2.0
 313 2038        1.0
 313 2041        2.0
 313 2042        1.0
 313 2043        1.0
 313 2047        1.0
 313 2048        3.0
 313 2052        1.0
 313 2055        3.0
 313 2056        2.0
 313 2057        1.0
 313 2058        2.0
 313 2061        1.0
 313 2064        1.0
 313 2065        1.0
 313 2066        1.0
 313 2068        1.0
 313 2070        1.0
 313 2071        1.0
 313 2073        2.0
 313 2077        2.0
 313 2078        1.0
 313 2079        2.0
 313 2084        3.0
 313 2087        1.0
 313 2088        1.0
 313 2089        2.0
 313 2095        1.0
 313 2096        1.0
 313 2097        1.0
 313 2101        1.0
 313 2105        1.0
 313 2138        1.0
 313 4478        1.0
 313 4626        1.0
 313 7681        1.0
 314    1     8767.0
 314  464        1.0
 314  466        1.0
 314  472        1.0
 314  476        1.0
 314  482        1.0
 314  483        2.0
 314  486        1.0
 314  492        1.0
 314  496        1.0
 314  497        1.0
 314  499        1.0
 314  500        1.0
 314  502        1.0
 314  503        1.0
 314  505        2.0
 314  506        1.0
 314  507        1.0
 314  508        2.0
 314  511        1.0
 314  518        1.0
 314  558        1.0
 314  598        1.0
 314  604        1.0
 314  614        1.0
 314  620        1.0
 314  624        1.0
 314  625        1.0
 314  627        2.0
 314  631        1.0
 314  632        1.0
 314  633        2.0
 314  634        1.0
 314  643        1.0
 314  645        1.0
 314  647        1.0
 314 1575        1.0
 314 1794        1.0
 314 1841        1.0
 314 1920        1.0
 314 1936        2.0
 314 1940        1.0
 314 1949        1.0
 314 1961        1.0
 314 1966        1.0
 314 1972        1.0
 314 1976        1.0
 314 1979        1.0
 314 1980        1.0
 314 1998        1.0
 314 2015        1.0
 314 2019        3.0
 314 2026        1.0
 314 2032        1.0
 314 2033        2.0
 314 2040        1.0
 314 2043        1.0
 314 2045        1.0
 314 2051        1.0
 314 2053        1.0
 314 2056        1.0
 314 2058        1.0
 314 2059        2.0
 314 2066        2.0
 314 2068        1.0
 314 2071        1.0
 314 2075        1.0
 314 2082        1.0
 314 2086        2.0
 314 2094        1.0
 314 2096        1.0
 314 2097        1.0
 314 2098        2.0
 314 2105        1.0
 314 2113        1.0
 314 4223        1.0
 314 4518        2.0
 314 4615        1.0
 314 4619        1.0
 314 4644        1.0
 315    1     8834.0
 315  464        1.0
 315  469        1.0
 315  471        1.0
 315  472        1.0
 315  476        1.0
 315  479        1.0
 315  483        1.0
 315  484        1.0
 315  486        1.0
 315  487        1.0
 315  490        3.0
 315  491        2.0
 315  492        2.0
 315  493        2.0
 315  495        1.0
 315  497        1.0
 315  498        2.0
 315  499        1.0
 315  500        1.0
 315  501        1.0
 315  503        2.0
 315  505        1.0
 315  507        2.0
 315  508        1.0
 315  509        1.0
 315  514        1.0
 315  517        1.0
 315  571        1.0
 315  593        2.0
 315  594        1.0
 315  598        1.0
 315  609        2.0
 315  614        1.0
 315  622        1.0
 315  623        2.0
 315  625        1.0
 315  627        1.0
 315  630        1.0
 315  636        1.0
 315  638        1.0
 315  639        1.0
 315  641        1.0
 315  647        1.0
 315 1021        1.0
 315 1891        1.0
 315 1904        1.0
 315 1935        1.0
 315 1940        1.0
 315 1946        1.0
 315 1956        1.0
 315 1960        1.0
 315 1962        1.0
 315 1965        1.0
 315 1974        1.0
 315 1985        1.0
 315 1999        1.0
 315 2004        1.0
 315 2012        1.0
 315 2015        1.0
 315 2018        1.0
 315 2019        1.0
 315 2028        1.0
 315 2030        1.0
 315 2031        2.0
 315 2032        1.0
 315 2038        1.0
 315 2040        1.0
 315 2041        1.0
 315 2042        1.0
 315 2047        1.0
 315 2048        1.0
 315 2049        1.0
 315 2052        1.0
 315 2055        2.0
 315 2057        1.0
 315 2060        1.0
 315 2061        1.0
 315 2062        1.0
 315 2067        1.0
 315 2068        2.0
 315 2069        1.0
 315 2071        2.0
 315 2072        1.0
 315 2075        1.0
 315 2076        1.0
 315 2078        2.0
 315 2083        1.0
 315 2086        1.0
 315 2089        2.0
 315 2090        1.0
 315 2093        1.0
 315 2101        1.0
 315 2126        1.0
 315 3917        1.0
 315 4000        1.0
 315 4210        1.0
 315 4387        1.0
 315 4464        1.0
 315 4518        1.0
 315 4526        1.0
 315 4546        1.0
 315 4601        1.0
 316    1     8863.0
 316  451        1.0
 316  459        1.0
 316  461        1.0
 316  474        1.0
 316  484        1.0
 316  486        1.0
 316  489        1.0
 316  490        1.0
 316  491        1.0
 316  493        1.0
 316  495        4.0
 316  498        1.0
 316  499        1.0
 316  500        1.0
 316  502        1.0
 316  506        1.0
 316  508        2.0
 316  509        3.0
 316  510        1.0
 316  606        2.0
 316  608        1.0
 316  617        1.0
 316  618        1.0
 316  622        2.0
 316  623        1.0
 316  624        1.0
 316  629        1.0
 316  630        2.0
 316  631        1.0
 316  638        2.0
 316  648        1.0
 316  666        2.0
 316  702        1.0
 316  941        1.0
 316 1846        1.0
 316 1891        1.0
 316 1912        1.0
 316 1922        1.0
 316 1923        1.0
 316 1932        1.0
 316 1940        1.0
 316 1959        1.0
 316 1969        1.0
 316 1979        1.0
 316 1983        1.0
 316 1984        1.0
 316 2006        2.0
 316 2016        1.0
 316 2018        1.0
 316 2028        1.0
 316 2030        1.0
 316 2032        2.0
 316 2034        1.0
 316 2035        2.0
 316 2039        1.0
 316 2042        1.0
 316 2044        1.0
 316 2045        1.0
 316 2047        1.0
 316 2048        1.0
 316 2051        1.0
 316 2052        1.0
 316 2055        1.0
 316 2058        1.0
 316 2064        1.0
 316 2068        1.0
 316 2072        1.0
 316 2073        1.0
 316 2077        1.0
 316 2086        2.0
 316 2090        1.0
 316 2099        1.0
 316 2101        1.0
 316 2107        1.0
 316 2109        1.0
 316 2119        1.0
 316 2137        1.0
 316 2150        1.0
 316 4576        1.0
 316 4652        1.0
 317    1     8697.0
 317  457        1.0
 317  469        1.0
 317  473        1.0
 317  478        1.0
 317  482        1.0
 317  483        1.0
 317  485        1.0
 317  487        1.0
 317  488        1.0
 317  490        2.0
 317  491        3.0
 317  493        1.0
 317  494        5.0
 317  495        2.0
 317  500        2.0
 317  501        1.0
 317  502        2.0
 317  504        1.0
 317  507        1.0
 317  514        1.0
 317  517        1.0
 317  523        1.0
 317  572        1.0
 317  619        1.0
 317  620        1.0
 317  628        1.0
 317  631        1.0
 317  635        1.0
 317  636        1.0
 317  640        1.0
 317  646        1.0
 317  651        1.0
 317  695        1.0
 317 1697        1.0
 317 1770        1.0
 317 1782        1.0
